# ─────────────────────────────────────────────────────────────
# 데이터 카드 — 이 파일이 무엇인지 반드시 읽고 쓰세요
# ─────────────────────────────────────────────────────────────
# 무엇      : Niño 3.4 해역(5°N~5°S, 170°W~120°W) 해수면 온도와 그 편차
# 출처      : NOAA 기후예측센터(CPC) 공식 ONI 표
#             https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
# 취득일    : 2026-08-26
# 기간      : 1995년 1월 ~ 2026년 6월 (378개)
# 단위      : ℃
# 결측      : 없음 (모든 달이 채워져 있습니다)
#
# ★ 이 값은 '그 달 하루하루의 평균'이 아니라 **3개월 이동평균** 입니다.
#   CPC 는 DJF·JFM·FMA … 처럼 석 달씩 겹쳐 평균을 냅니다.
#   month 는 그 석 달의 **가운데 달**입니다. (예: DJF 1998 → 1998년 1월)
#   엘니뇨 공식 판정이 바로 이 3개월 이동평균으로 이루어지므로,
#   수업에서 다루는 판정 기준과 결이 같습니다.
#
# 열 설명
#   year   가운데 달의 해
#   month  가운데 달 (1~12)
#   sst    3개월 이동평균 해수면 온도 (CPC 표의 TOTAL)
#   anom   CPC 공식 편차 (CPC 표의 ANOM). 기준은 30년 평년값이며
#          CPC 가 5년마다 갱신합니다. 학생이 스스로 정한 기준으로 구한
#          편차와 견주어 보라고 함께 실었습니다.
#
# 확인한 것 (옮겨 적다 틀리지 않았는지)
#   · 378개월이 하나도 빠짐없이 이어짐
#   · sst − anom (= 평년값)이 같은 달끼리 최대 0.16 ℃ 안에서만 움직임
#     → 한 글자라도 잘못 적었으면 여기서 튑니다
#   · 알려진 최대·최소와 일치: 1997년 12월 +2.37 · 2015년 12월 +2.59
#     · 2023년 12월 +1.99 · 2008년 1월 −1.76 · 2010년 11월 −1.57
# ─────────────────────────────────────────────────────────────
year,month,sst,anom
2005,6,27.70,0.09
2005,7,27.24,-0.04
2005,8,26.85,-0.14
2005,9,26.71,-0.11
2005,10,26.50,-0.27
2005,11,26.16,-0.57
2005,12,25.86,-0.82
2006,1,25.83,-0.86
2006,2,26.11,-0.80
2006,3,26.71,-0.63
2006,4,27.28,-0.45
2006,5,27.69,-0.19
2006,6,27.63,-0.05
2006,7,27.45,0.12
2006,8,27.32,0.33
2006,9,27.34,0.54
2006,10,27.47,0.71
2006,11,27.60,0.88
2006,12,27.55,0.88
2007,1,27.30,0.62
2007,2,27.10,0.19
2007,3,27.22,-0.12
2007,4,27.41,-0.32
2007,5,27.54,-0.34
2007,6,27.27,-0.41
2007,7,26.84,-0.49
2007,8,26.22,-0.77
2007,9,25.75,-1.05
2007,10,25.38,-1.38
2007,11,25.15,-1.57
2007,12,24.95,-1.72
2008,1,24.92,-1.76
2008,2,25.29,-1.61
2008,3,25.97,-1.37
2008,4,26.69,-1.05
2008,5,27.03,-0.85
2008,6,27.13,-0.56
2008,7,26.99,-0.33
2008,8,26.78,-0.20
2008,9,26.55,-0.25
2008,10,26.40,-0.36
2008,11,26.15,-0.57
2008,12,25.87,-0.79
2009,1,25.79,-0.89
2009,2,26.07,-0.84
2009,3,26.71,-0.63
2009,4,27.38,-0.35
2009,5,27.91,0.03
2009,6,28.03,0.34
2009,7,27.82,0.50
2009,8,27.55,0.56
2009,9,27.46,0.66
2009,10,27.68,0.92
2009,11,28.02,1.31
2009,12,28.16,1.50
2010,1,28.15,1.47
2010,2,28.11,1.21
2010,3,28.22,0.88
2010,4,28.11,0.38
2010,5,27.72,-0.16
2010,6,27.03,-0.66
2010,7,26.34,-0.98
2010,8,25.74,-1.24
2010,9,25.37,-1.43
2010,10,25.21,-1.54
2010,11,25.14,-1.57
2010,12,25.14,-1.48
2011,1,25.28,-1.29
2011,2,25.72,-1.06
2011,3,26.37,-0.85
2011,4,26.95,-0.68
2011,5,27.29,-0.50
2011,6,27.29,-0.34
2011,7,26.92,-0.37
2011,8,26.45,-0.50
2011,9,26.00,-0.76
2011,10,25.77,-0.94
2011,11,25.63,-1.02
2011,12,25.64,-0.92
2012,1,25.84,-0.71
2012,2,26.22,-0.56
2012,3,26.79,-0.44
2012,4,27.29,-0.35
2012,5,27.62,-0.18
2012,6,27.66,0.03
2012,7,27.57,0.28
2012,8,27.35,0.39
2012,9,27.13,0.37
2012,10,26.99,0.28
2012,11,26.78,0.13
2012,12,26.53,-0.03
2013,1,26.30,-0.24
2013,2,26.50,-0.28
2013,3,27.00,-0.23
2013,4,27.43,-0.20
2013,5,27.49,-0.30
2013,6,27.24,-0.38
2013,7,26.84,-0.45
2013,8,26.61,-0.34
2013,9,26.45,-0.32
2013,10,26.57,-0.14
2013,11,26.53,-0.12
2013,12,26.45,-0.11
2014,1,26.31,-0.24
2014,2,26.57,-0.21
2014,3,27.21,-0.02
2014,4,27.88,0.25
2014,5,28.14,0.35
2014,6,27.84,0.22
2014,7,27.36,0.07
2014,8,27.03,0.07
2014,9,27.00,0.24
2014,10,27.22,0.51
2014,11,27.35,0.70
2014,12,27.36,0.80
2015,1,27.28,0.73
2015,2,27.43,0.65
2015,3,27.95,0.72
2015,4,28.49,0.86
2015,5,28.83,1.04
2015,6,28.82,1.19
2015,7,28.73,1.44
2015,8,28.69,1.73
2015,9,28.79,2.02
2015,10,28.99,2.28
2015,11,29.10,2.45
2015,12,29.15,2.59
2016,1,29.05,2.50
2016,2,28.99,2.21
2016,3,28.92,1.69
2016,4,28.74,1.11
2016,5,28.37,0.57
2016,6,27.72,0.09
2016,7,27.10,-0.19
2016,8,26.62,-0.34
2016,9,26.34,-0.42
2016,10,26.20,-0.51
2016,11,26.16,-0.49
2016,12,26.19,-0.37
2017,1,26.47,-0.08
2017,2,26.86,0.08
2017,3,27.50,0.27
2017,4,27.95,0.32
2017,5,28.15,0.35
2017,6,27.94,0.32
2017,7,27.43,0.14
2017,8,26.89,-0.07
2017,9,26.54,-0.23
2017,10,26.27,-0.44
2017,11,26.04,-0.61
2017,12,25.80,-0.76
2018,1,25.83,-0.71
2018,2,26.11,-0.67
2018,3,26.68,-0.55
2018,4,27.28,-0.35
2018,5,27.72,-0.07
2018,6,27.76,0.13
2018,7,27.49,0.20
2018,8,27.25,0.30
2018,9,27.28,0.52
2018,10,27.53,0.82
2018,11,27.69,1.04
2018,12,27.61,1.05
2019,1,27.54,0.99
2019,2,27.72,0.94
2019,3,28.10,0.87
2019,4,28.45,0.82
2019,5,28.50,0.71
2019,6,28.21,0.59
2019,7,27.67,0.38
2019,8,27.16,0.20
2019,9,27.07,0.31
2019,10,27.22,0.51
2019,11,27.37,0.72
2019,12,27.31,0.75
2020,1,27.25,0.71
2020,2,27.44,0.66
2020,3,27.80,0.57
2020,4,27.97,0.33
2020,5,27.83,0.04
2020,6,27.45,-0.18
2020,7,27.00,-0.29
2020,8,26.52,-0.43
2020,9,25.99,-0.77
2020,10,25.71,-1.00
2020,11,25.54,-1.11
2020,12,25.50,-1.06
2021,1,25.55,-0.99
2021,2,25.92,-0.85
2021,3,26.48,-0.74
2021,4,27.07,-0.56
2021,5,27.39,-0.40
2021,6,27.31,-0.31
2021,7,26.95,-0.35
2021,8,26.49,-0.46
2021,9,26.13,-0.64
2021,10,25.94,-0.77
2021,11,25.74,-0.91
2021,12,25.73,-0.83
2022,1,25.79,-0.76
2022,2,26.09,-0.68
2022,3,26.46,-0.77
2022,4,26.77,-0.86
2022,5,26.96,-0.83
2022,6,26.90,-0.73
2022,7,26.59,-0.70
2022,8,26.18,-0.78
2022,9,25.89,-0.87
2022,10,25.82,-0.89
2022,11,25.83,-0.82
2022,12,25.86,-0.70
2023,1,26.00,-0.55
2023,2,26.45,-0.33
2023,3,27.12,-0.11
2023,4,27.82,0.19
2023,5,28.25,0.46
2023,6,28.36,0.73
2023,7,28.29,1.00
2023,8,28.21,1.25
2023,9,28.26,1.50
2023,10,28.45,1.74
2023,11,28.55,1.90
2023,12,28.55,1.99
2024,1,28.38,1.84
2024,2,28.30,1.53
2024,3,28.40,1.18
2024,4,28.40,0.77
2024,5,28.23,0.43
2024,6,27.80,0.18
2024,7,27.35,0.06
2024,8,26.92,-0.04
2024,9,26.64,-0.12
2024,10,26.52,-0.19
2024,11,26.35,-0.29
2024,12,26.13,-0.43
2025,1,26.09,-0.46
2025,2,26.56,-0.22
2025,3,27.15,-0.08
2025,4,27.65,0.02
2025,5,27.76,-0.04
2025,6,27.61,-0.02
2025,7,27.18,-0.11
2025,8,26.70,-0.26
2025,9,26.33,-0.43
2025,10,26.14,-0.57
2025,11,26.04,-0.61
2025,12,25.96,-0.60
2026,1,26.15,-0.39
2026,2,26.57,-0.21
2026,3,27.34,0.11
2026,4,28.09,0.46
2026,5,28.74,0.95
2026,6,29.02,1.39
